Entity,Code,Date,Daily new confirmed cases of COVID-19
China,CHN,2020-03-29,123.0
China,CHN,2020-03-30,76.0
China,CHN,2020-03-31,81.0
China,CHN,2020-04-01,82.0
China,CHN,2020-04-02,71.0
China,CHN,2020-04-03,79.0
China,CHN,2020-04-04,32.0
China,CHN,2020-04-05,59.0
China,CHN,2020-04-06,63.0
China,CHN,2020-04-07,53.0
China,CHN,2020-04-08,91.0
China,CHN,2020-04-09,74.0
China,CHN,2020-04-10,58.0
China,CHN,2020-04-11,73.0
China,CHN,2020-04-12,120.0
China,CHN,2020-04-13,79.0
China,CHN,2020-04-14,93.0
China,CHN,2020-04-15,50.0
China,CHN,2020-04-16,47.0
China,CHN,2020-04-17,357.0
China,CHN,2020-04-18,27.0
China,CHN,2020-04-19,18.0
China,CHN,2020-04-20,12.0
China,CHN,2020-04-21,36.0
China,CHN,2020-04-22,15.0
China,CHN,2020-04-23,16.0
China,CHN,2020-04-24,15.0
China,CHN,2020-04-25,10.0
China,CHN,2020-04-26,3.0
China,CHN,2020-04-27,6.0
China,CHN,2020-04-28,22.0
China,CHN,2020-04-29,4.0
China,CHN,2020-04-30,12.0
China,CHN,2020-05-01,3.0
China,CHN,2020-05-02,0.0
China,CHN,2020-05-03,5.0
China,CHN,2020-05-04,2.0
China,CHN,2020-05-05,2.0
China,CHN,2020-05-06,2.0
China,CHN,2020-05-07,5.0
China,CHN,2020-05-08,1.0
China,CHN,2020-05-09,14.0
China,CHN,2020-05-10,20.0
China,CHN,2020-05-11,1.0
China,CHN,2020-05-12,7.0
China,CHN,2020-05-13,6.0
China,CHN,2020-05-14,5.0
China,CHN,2020-05-15,9.0
China,CHN,2020-05-16,6.0
China,CHN,2020-05-17,10.0
China,CHN,2020-05-18,9.0
China,CHN,2020-05-19,0.0
China,CHN,2020-05-20,0.0
China,CHN,2020-05-21,0.0
China,CHN,2020-05-22,18.0
China,CHN,2020-05-23,3.0
China,CHN,2020-05-24,11.0
China,CHN,2020-05-25,7.0
China,CHN,2020-05-26,1.0
China,CHN,2020-05-27,3.0
China,CHN,2020-05-28,0.0
China,CHN,2020-05-29,17.0
China,CHN,2020-05-30,5.0
China,CHN,2020-05-31,18.0
China,CHN,2020-06-01,8.0
China,CHN,2020-06-02,7.0
China,CHN,2020-06-03,-1.0
China,CHN,2020-06-04,11.0
China,CHN,2020-06-05,6.0
China,CHN,2020-06-06,9.0
China,CHN,2020-06-07,5.0
China,CHN,2020-06-08,4.0
China,CHN,2020-06-09,3.0
China,CHN,2020-06-10,11.0
China,CHN,2020-06-11,7.0
China,CHN,2020-06-12,12.0
China,CHN,2020-06-13,58.0
China,CHN,2020-06-14,49.0
China,CHN,2020-06-15,43.0
China,CHN,2020-06-16,44.0
China,CHN,2020-06-17,36.0
China,CHN,2020-06-18,36.0
China,CHN,2020-06-19,0.0
China,CHN,2020-06-20,59.0
China,CHN,2020-06-21,19.0
China,CHN,2020-06-22,52.0
China,CHN,2020-06-23,29.0
China,CHN,2020-06-24,20.0
China,CHN,2020-06-25,28.0
China,CHN,2020-06-26,24.0
China,CHN,2020-06-27,18.0
China,CHN,2020-06-28,14.0
China,CHN,2020-06-29,23.0
China,CHN,2020-06-30,5.0
China,CHN,2020-07-01,31.0
China,CHN,2020-07-02,14.0
China,CHN,2020-07-03,8.0
China,CHN,2020-07-04,19.0
China,CHN,2020-07-05,14.0
China,CHN,2020-07-06,18.0
China,CHN,2020-07-07,28.0
China,CHN,2020-07-08,33.0
China,CHN,2020-07-09,42.0
China,CHN,2020-07-10,0.0
China,CHN,2020-07-11,79.0
China,CHN,2020-07-12,46.0
China,CHN,2020-07-13,0.0
China,CHN,2020-07-14,109.0
China,CHN,2020-07-15,20.0
China,CHN,2020-07-16,81.0
China,CHN,2020-07-17,75.0
China,CHN,2020-07-18,16.0
China,CHN,2020-07-19,85.0
China,CHN,2020-07-20,119.0
China,CHN,2020-07-21,86.0
China,CHN,2020-07-22,198.0
China,CHN,2020-07-23,139.0
China,CHN,2020-07-24,157.0
China,CHN,2020-07-25,179.0
China,CHN,2020-07-26,189.0
China,CHN,2020-07-27,213.0
China,CHN,2020-07-28,207.0
China,CHN,2020-07-29,223.0
China,CHN,2020-07-30,276.0
China,CHN,2020-07-31,166.0
China,CHN,2020-08-01,172.0
China,CHN,2020-08-02,158.0
China,CHN,2020-08-03,114.0
China,CHN,2020-08-04,107.0
China,CHN,2020-08-05,122.0
China,CHN,2020-08-06,132.0
China,CHN,2020-08-07,120.0
China,CHN,2020-08-08,92.0
China,CHN,2020-08-09,121.0
China,CHN,2020-08-10,113.0
China,CHN,2020-08-11,52.0
China,CHN,2020-08-12,87.0
China,CHN,2020-08-13,99.0
China,CHN,2020-08-14,70.0
China,CHN,2020-08-15,65.0
China,CHN,2020-08-16,96.0
China,CHN,2020-08-17,66.0
China,CHN,2020-08-18,53.0
China,CHN,2020-08-19,33.0
China,CHN,2020-08-20,40.0
China,CHN,2020-08-21,49.0
China,CHN,2020-08-22,38.0
China,CHN,2020-08-23,41.0
China,CHN,2020-08-24,23.0
China,CHN,2020-08-25,34.0
China,CHN,2020-08-26,32.0
China,CHN,2020-08-27,30.0
China,CHN,2020-08-28,22.0
China,CHN,2020-08-29,27.0
China,CHN,2020-08-30,32.0
China,CHN,2020-08-31,19.0
China,CHN,2020-09-01,19.0
China,CHN,2020-09-02,20.0
China,CHN,2020-09-03,33.0
China,CHN,2020-09-04,22.0
China,CHN,2020-09-05,17.0
China,CHN,2020-09-06,33.0
China,CHN,2020-09-07,20.0
China,CHN,2020-09-08,9.0
China,CHN,2020-09-09,13.0
China,CHN,2020-09-10,27.0
China,CHN,2020-09-11,18.0
China,CHN,2020-09-12,23.0
China,CHN,2020-09-13,29.0
China,CHN,2020-09-14,22.0
China,CHN,2020-09-15,16.0
China,CHN,2020-09-16,18.0
China,CHN,2020-09-17,41.0
China,CHN,2020-09-18,17.0
China,CHN,2020-09-19,23.0
China,CHN,2020-09-20,35.0
China,CHN,2020-09-21,12.0
China,CHN,2020-09-22,18.0
China,CHN,2020-09-23,10.0
China,CHN,2020-09-24,15.0
China,CHN,2020-09-25,17.0
China,CHN,2020-09-26,15.0
China,CHN,2020-09-27,27.0
China,CHN,2020-09-28,22.0
China,CHN,2020-09-29,23.0
China,CHN,2020-09-30,17.0
China,CHN,2020-10-01,22.0
China,CHN,2020-10-02,17.0
China,CHN,2020-10-03,20.0
China,CHN,2020-10-04,25.0
China,CHN,2020-10-05,23.0
China,CHN,2020-10-06,15.0
China,CHN,2020-10-07,20.0
China,CHN,2020-10-08,41.0
China,CHN,2020-10-09,23.0
China,CHN,2020-10-10,27.0
China,CHN,2020-10-11,34.0
China,CHN,2020-10-12,18.0
China,CHN,2020-10-13,28.0
China,CHN,2020-10-14,11.0
China,CHN,2020-10-15,36.0
China,CHN,2020-10-16,20.0
China,CHN,2020-10-17,30.0
China,CHN,2020-10-18,17.0
China,CHN,2020-10-19,34.0
China,CHN,2020-10-20,16.0
China,CHN,2020-10-21,22.0
China,CHN,2020-10-22,29.0
China,CHN,2020-10-23,35.0
China,CHN,2020-10-24,20.0
China,CHN,2020-10-25,23.0
China,CHN,2020-10-26,24.0
China,CHN,2020-10-27,47.0
China,CHN,2020-10-28,49.0
China,CHN,2020-10-29,28.0
China,CHN,2020-10-30,40.0
China,CHN,2020-10-31,27.0
China,CHN,2020-11-01,31.0
China,CHN,2020-11-02,55.0
China,CHN,2020-11-03,26.0
China,CHN,2020-11-04,31.0
China,CHN,2020-11-05,43.0
China,CHN,2020-11-06,39.0
China,CHN,2020-11-07,31.0
China,CHN,2020-11-08,43.0
China,CHN,2020-11-09,28.0
China,CHN,2020-11-10,26.0
China,CHN,2020-11-11,33.0
China,CHN,2020-11-12,31.0
China,CHN,2020-11-13,24.0
China,CHN,2020-11-14,21.0
China,CHN,2020-11-15,22.0
China,CHN,2020-11-16,22.0
China,CHN,2020-11-17,13.0
China,CHN,2020-11-18,21.0
China,CHN,2020-11-19,29.0
China,CHN,2020-11-20,42.0
China,CHN,2020-11-21,60.0
China,CHN,2020-11-22,79.0
China,CHN,2020-11-23,95.0
China,CHN,2020-11-24,85.0
China,CHN,2020-11-25,106.0
China,CHN,2020-11-26,86.0
China,CHN,2020-11-27,98.0
China,CHN,2020-11-28,95.0
China,CHN,2020-11-29,133.0
China,CHN,2020-11-30,88.0
China,CHN,2020-12-01,91.0
China,CHN,2020-12-02,120.0
China,CHN,2020-12-03,108.0
China,CHN,2020-12-04,127.0
China,CHN,2020-12-05,119.0
China,CHN,2020-12-06,110.0
China,CHN,2020-12-07,93.0
China,CHN,2020-12-08,112.0
China,CHN,2020-12-09,116.0
China,CHN,2020-12-10,127.0
China,CHN,2020-12-11,99.0
China,CHN,2020-12-12,93.0
China,CHN,2020-12-13,111.0
China,CHN,2020-12-14,99.0
China,CHN,2020-12-15,110.0
China,CHN,2020-12-16,89.0
China,CHN,2020-12-17,108.0
China,CHN,2020-12-18,87.0
China,CHN,2020-12-19,132.0
China,CHN,2020-12-20,97.0
China,CHN,2020-12-21,100.0
China,CHN,2020-12-22,78.0
China,CHN,2020-12-23,70.0
China,CHN,2020-12-24,85.0
China,CHN,2020-12-25,77.0
China,CHN,2020-12-26,81.0
China,CHN,2020-12-27,91.0
China,CHN,2020-12-28,88.0
China,CHN,2020-12-29,77.0
China,CHN,2020-12-30,79.0
China,CHN,2020-12-31,87.0
China,CHN,2021-01-01,60.0
China,CHN,2021-01-02,63.0
China,CHN,2021-01-03,74.0
China,CHN,2021-01-04,86.0
China,CHN,2021-01-05,64.0
China,CHN,2021-01-06,88.0
China,CHN,2021-01-07,86.0
China,CHN,2021-01-08,78.0
China,CHN,2021-01-09,128.0
China,CHN,2021-01-10,134.0
China,CHN,2021-01-11,96.0
China,CHN,2021-01-12,175.0
China,CHN,2021-01-13,180.0
China,CHN,2021-01-14,173.0
China,CHN,2021-01-15,168.0
China,CHN,2021-01-16,159.0
China,CHN,2021-01-17,164.0
China,CHN,2021-01-18,225.0
China,CHN,2021-01-19,159.0
China,CHN,2021-01-20,221.0
China,CHN,2021-01-21,242.0
China,CHN,2021-01-22,100.0
China,CHN,2021-01-23,161.0
China,CHN,2021-01-24,200.0
China,CHN,2021-01-25,155.0
China,CHN,2021-01-26,139.0
China,CHN,2021-01-27,114.0
China,CHN,2021-01-28,91.0
China,CHN,2021-01-29,102.0
China,CHN,2021-01-30,120.0
China,CHN,2021-01-31,95.0
China,CHN,2021-02-01,64.0
China,CHN,2021-02-02,50.0
China,CHN,2021-02-03,49.0
China,CHN,2021-02-04,42.0
China,CHN,2021-02-05,50.0
China,CHN,2021-02-06,30.0
China,CHN,2021-02-07,41.0
China,CHN,2021-02-08,46.0
China,CHN,2021-02-09,40.0
China,CHN,2021-02-10,19.0
China,CHN,2021-02-11,33.0
China,CHN,2021-02-12,32.0
China,CHN,2021-02-13,19.0
China,CHN,2021-02-14,21.0
China,CHN,2021-02-15,25.0
China,CHN,2021-02-16,15.0
China,CHN,2021-02-17,27.0
China,CHN,2021-02-18,18.0
China,CHN,2021-02-19,21.0
China,CHN,2021-02-20,22.0
China,CHN,2021-02-21,31.0
China,CHN,2021-02-22,26.0
China,CHN,2021-02-23,23.0
China,CHN,2021-02-24,25.0
China,CHN,2021-02-25,19.0
China,CHN,2021-02-26,34.0
China,CHN,2021-02-27,39.0
China,CHN,2021-02-28,41.0
China,CHN,2021-03-01,25.0
China,CHN,2021-03-02,23.0
China,CHN,2021-03-03,24.0
China,CHN,2021-03-04,18.0
China,CHN,2021-03-05,19.0
China,CHN,2021-03-06,23.0
China,CHN,2021-03-07,35.0
China,CHN,2021-03-08,17.0
China,CHN,2021-03-09,26.0
China,CHN,2021-03-10,19.0
China,CHN,2021-03-11,31.0
China,CHN,2021-03-12,67.0
China,CHN,2021-03-13,57.0
China,CHN,2021-03-14,29.0
Colombia,COL,2020-03-06,1.0
Colombia,COL,2020-03-07,0.0
Colombia,COL,2020-03-08,0.0
Colombia,COL,2020-03-09,0.0
Colombia,COL,2020-03-10,2.0
Colombia,COL,2020-03-11,6.0
Colombia,COL,2020-03-12,0.0
Colombia,COL,2020-03-13,4.0
Colombia,COL,2020-03-14,9.0
Colombia,COL,2020-03-15,12.0
Colombia,COL,2020-03-16,23.0
Colombia,COL,2020-03-17,18.0
Colombia,COL,2020-03-18,27.0
Colombia,COL,2020-03-19,6.0
Colombia,COL,2020-03-20,50.0
Colombia,COL,2020-03-21,38.0
Colombia,COL,2020-03-22,35.0
Colombia,COL,2020-03-23,46.0
Colombia,COL,2020-03-24,101.0
Colombia,COL,2020-03-25,92.0
Colombia,COL,2020-03-26,21.0
Colombia,COL,2020-03-27,48.0
Colombia,COL,2020-03-28,69.0
Colombia,COL,2020-03-29,94.0
Colombia,COL,2020-03-30,96.0
Colombia,COL,2020-03-31,108.0
Colombia,COL,2020-04-01,159.0
Colombia,COL,2020-04-02,96.0
Colombia,COL,2020-04-03,106.0
Colombia,COL,2020-04-04,139.0
Colombia,COL,2020-04-05,79.0
Colombia,COL,2020-04-06,94.0
Colombia,COL,2020-04-07,201.0
Colombia,COL,2020-04-08,274.0
Colombia,COL,2020-04-09,169.0
Colombia,COL,2020-04-10,250.0
Colombia,COL,2020-04-11,236.0
Colombia,COL,2020-04-12,67.0
Colombia,COL,2020-04-13,76.0
Colombia,COL,2020-04-14,127.0
Colombia,COL,2020-04-15,126.0
Colombia,COL,2020-04-16,128.0
Colombia,COL,2020-04-17,206.0
Colombia,COL,2020-04-18,182.0
Colombia,COL,2020-04-19,171.0
Colombia,COL,2020-04-20,185.0
Colombia,COL,2020-04-21,172.0
Colombia,COL,2020-04-22,207.0
Colombia,COL,2020-04-23,205.0
Colombia,COL,2020-04-24,320.0
Colombia,COL,2020-04-25,261.0
Colombia,COL,2020-04-26,237.0
Colombia,COL,2020-04-27,218.0
Colombia,COL,2020-04-28,352.0
Colombia,COL,2020-04-29,258.0
Colombia,COL,2020-04-30,300.0
Colombia,COL,2020-05-01,499.0
Colombia,COL,2020-05-02,279.0
Colombia,COL,2020-05-03,383.0
Colombia,COL,2020-05-04,305.0
Colombia,COL,2020-05-05,640.0
Colombia,COL,2020-05-06,346.0
Colombia,COL,2020-05-07,497.0
Colombia,COL,2020-05-08,595.0
Colombia,COL,2020-05-09,444.0
Colombia,COL,2020-05-10,568.0
Colombia,COL,2020-05-11,550.0
Colombia,COL,2020-05-12,659.0
Colombia,COL,2020-05-13,658.0
Colombia,COL,2020-05-14,680.0
Colombia,COL,2020-05-15,606.0
Colombia,COL,2020-05-16,723.0
Colombia,COL,2020-05-17,635.0
Colombia,COL,2020-05-18,721.0
Colombia,COL,2020-05-19,640.0
Colombia,COL,2020-05-20,752.0
Colombia,COL,2020-05-21,643.0
Colombia,COL,2020-05-22,801.0
Colombia,COL,2020-05-23,1046.0
Colombia,COL,2020-05-24,998.0
Colombia,COL,2020-05-25,806.0
Colombia,COL,2020-05-26,1022.0
Colombia,COL,2020-05-27,1101.0
Colombia,COL,2020-05-28,1262.0
Colombia,COL,2020-05-29,1322.0
Colombia,COL,2020-05-30,1548.0
Colombia,COL,2020-05-31,1147.0
Colombia,COL,2020-06-01,1110.0
Colombia,COL,2020-06-02,1340.0
Colombia,COL,2020-06-03,1521.0
Colombia,COL,2020-06-04,1766.0
Colombia,COL,2020-06-05,1515.0
Colombia,COL,2020-06-06,1392.0
Colombia,COL,2020-06-07,1209.0
Colombia,COL,2020-06-08,1483.0
Colombia,COL,2020-06-09,1359.0
Colombia,COL,2020-06-10,1604.0
Colombia,COL,2020-06-11,1530.0
Colombia,COL,2020-06-12,1646.0
Colombia,COL,2020-06-13,1888.0
Colombia,COL,2020-06-14,2193.0
Colombia,COL,2020-06-15,2124.0
Colombia,COL,2020-06-16,1868.0
Colombia,COL,2020-06-17,2115.0
Colombia,COL,2020-06-18,3171.0
Colombia,COL,2020-06-19,3059.0
Colombia,COL,2020-06-20,2357.0
Colombia,COL,2020-06-21,3019.0
Colombia,COL,2020-06-22,2531.0
Colombia,COL,2020-06-23,2389.0
Colombia,COL,2020-06-24,3541.0
Colombia,COL,2020-06-25,3486.0
Colombia,COL,2020-06-26,3843.0
Colombia,COL,2020-06-27,4149.0
Colombia,COL,2020-06-28,3178.0
Colombia,COL,2020-06-29,3274.0
Colombia,COL,2020-06-30,2803.0
Colombia,COL,2020-07-01,4163.0
Colombia,COL,2020-07-02,4101.0
Colombia,COL,2020-07-03,3395.0
Colombia,COL,2020-07-04,3884.0
Colombia,COL,2020-07-05,3721.0
Colombia,COL,2020-07-06,3171.0
Colombia,COL,2020-07-07,4213.0
Colombia,COL,2020-07-08,4144.0
Colombia,COL,2020-07-09,5335.0
Colombia,COL,2020-07-10,6803.0
Colombia,COL,2020-07-11,4856.0
Colombia,COL,2020-07-12,4813.0
Colombia,COL,2020-07-13,3832.0
Colombia,COL,2020-07-14,5621.0
Colombia,COL,2020-07-15,5271.0
Colombia,COL,2020-07-16,8037.0
Colombia,COL,2020-07-17,8934.0
Colombia,COL,2020-07-18,8560.0
Colombia,COL,2020-07-19,6578.0
Colombia,COL,2020-07-20,6727.0
Colombia,COL,2020-07-21,7033.0
Colombia,COL,2020-07-22,7390.0
Colombia,COL,2020-07-23,7945.0
Colombia,COL,2020-07-24,7168.0
Colombia,COL,2020-07-25,7254.0
Colombia,COL,2020-07-26,8181.0
Colombia,COL,2020-07-27,8125.0
Colombia,COL,2020-07-28,10284.0
Colombia,COL,2020-07-29,8670.0
Colombia,COL,2020-07-30,9965.0
Colombia,COL,2020-07-31,9488.0
Colombia,COL,2020-08-01,10673.0
Colombia,COL,2020-08-02,11470.0
Colombia,COL,2020-08-03,10199.0
Colombia,COL,2020-08-04,7129.0
Colombia,COL,2020-08-05,10735.0
Colombia,COL,2020-08-06,11996.0
Colombia,COL,2020-08-07,9494.0
Colombia,COL,2020-08-08,9666.0
Colombia,COL,2020-08-09,10611.0
Colombia,COL,2020-08-10,10142.0
Colombia,COL,2020-08-11,12830.0
Colombia,COL,2020-08-12,12066.0
Colombia,COL,2020-08-13,11286.0
Colombia,COL,2020-08-14,11306.0
Colombia,COL,2020-08-15,11578.0
Colombia,COL,2020-08-16,11643.0
Colombia,COL,2020-08-17,8328.0
Colombia,COL,2020-08-18,12462.0
Colombia,COL,2020-08-19,13056.0
Colombia,COL,2020-08-20,11541.0
Colombia,COL,2020-08-21,8419.0
Colombia,COL,2020-08-22,10965.0
Colombia,COL,2020-08-23,8036.0
Colombia,COL,2020-08-24,10549.0
Colombia,COL,2020-08-25,10425.0
Colombia,COL,2020-08-26,10130.0
Colombia,COL,2020-08-27,9752.0
Colombia,COL,2020-08-28,8497.0
Colombia,COL,2020-08-29,9392.0
Colombia,COL,2020-08-30,8020.0
Colombia,COL,2020-08-31,7190.0
Colombia,COL,2020-09-01,8932.0
Colombia,COL,2020-09-02,9295.0
Colombia,COL,2020-09-03,8253.0
Colombia,COL,2020-09-04,8489.0
Colombia,COL,2020-09-05,8393.0
Colombia,COL,2020-09-06,8065.0
Colombia,COL,2020-09-07,5327.0
Colombia,COL,2020-09-08,7665.0
Colombia,COL,2020-09-09,7338.0
Colombia,COL,2020-09-10,7813.0
Colombia,COL,2020-09-11,7424.0
Colombia,COL,2020-09-12,6876.0
Colombia,COL,2020-09-13,7355.0
Colombia,COL,2020-09-14,5573.0
Colombia,COL,2020-09-15,6698.0
Colombia,COL,2020-09-16,7787.0
Colombia,COL,2020-09-17,7568.0
Colombia,COL,2020-09-18,6526.0
Colombia,COL,2020-09-19,7927.0
Colombia,COL,2020-09-20,6678.0
Colombia,COL,2020-09-21,5359.0
Colombia,COL,2020-09-22,7102.0
Colombia,COL,2020-09-23,6731.0
Colombia,COL,2020-09-24,6555.0
Colombia,COL,2020-09-25,7494.0
Colombia,COL,2020-09-26,7721.0
Colombia,COL,2020-09-27,7018.0
Colombia,COL,2020-09-28,5147.0
Colombia,COL,2020-09-29,5839.0
Colombia,COL,2020-09-30,5637.0
Colombia,COL,2020-10-01,5660.0
Colombia,COL,2020-10-02,6193.0
Colombia,COL,2020-10-03,6615.0
Colombia,COL,2020-10-04,6905.0
Colombia,COL,2020-10-05,7106.0
Colombia,COL,2020-10-06,7650.0
Colombia,COL,2020-10-07,7876.0
Colombia,COL,2020-10-08,8495.0
Colombia,COL,2020-10-09,8121.0
Colombia,COL,2020-10-10,8447.0
Colombia,COL,2020-10-11,8569.0
Colombia,COL,2020-10-12,7768.0
Colombia,COL,2020-10-13,5014.0
Colombia,COL,2020-10-14,6061.0
Colombia,COL,2020-10-15,6823.0
Colombia,COL,2020-10-16,8372.0
Colombia,COL,2020-10-17,7017.0
Colombia,COL,2020-10-18,7201.0
Colombia,COL,2020-10-19,6311.0
Colombia,COL,2020-10-20,8256.0
Colombia,COL,2020-10-21,7561.0
Colombia,COL,2020-10-22,8673.0
Colombia,COL,2020-10-23,8569.0
Colombia,COL,2020-10-24,8769.0
Colombia,COL,2020-10-25,8174.0
Colombia,COL,2020-10-26,9167.0
Colombia,COL,2020-10-27,8166.0
Colombia,COL,2020-10-28,8717.0
Colombia,COL,2020-10-29,11187.0
Colombia,COL,2020-10-30,10029.0
Colombia,COL,2020-10-31,11033.0
Colombia,COL,2020-11-01,9137.0
Colombia,COL,2020-11-02,9935.0
Colombia,COL,2020-11-03,6136.0
Colombia,COL,2020-11-04,8694.0
Colombia,COL,2020-11-05,9891.0
Colombia,COL,2020-11-06,9756.0
Colombia,COL,2020-11-07,8714.0
Colombia,COL,2020-11-08,7440.0
Colombia,COL,2020-11-09,5177.0
Colombia,COL,2020-11-10,6292.0
Colombia,COL,2020-11-11,9970.0
Colombia,COL,2020-11-12,8686.0
Colombia,COL,2020-11-13,8685.0
Colombia,COL,2020-11-14,8937.0
Colombia,COL,2020-11-15,7112.0
Colombia,COL,2020-11-16,6471.0
Colombia,COL,2020-11-17,5911.0
Colombia,COL,2020-11-18,6875.0
Colombia,COL,2020-11-19,7487.0
Colombia,COL,2020-11-20,7954.0
Colombia,COL,2020-11-21,7049.0
Colombia,COL,2020-11-22,7924.0
Colombia,COL,2020-11-23,6562.0
Colombia,COL,2020-11-24,7515.0
Colombia,COL,2020-11-25,8497.0
Colombia,COL,2020-11-26,9496.0
Colombia,COL,2020-11-27,10023.0
Colombia,COL,2020-11-28,9103.0
Colombia,COL,2020-11-29,8763.0
Colombia,COL,2020-11-30,8430.0
Colombia,COL,2020-12-01,7986.0
Colombia,COL,2020-12-02,9297.0
Colombia,COL,2020-12-03,9233.0
Colombia,COL,2020-12-04,9285.0
Colombia,COL,2020-12-05,9642.0
Colombia,COL,2020-12-06,8854.0
Colombia,COL,2020-12-07,5997.0
Colombia,COL,2020-12-08,7510.0
Colombia,COL,2020-12-09,7523.0
Colombia,COL,2020-12-10,7778.0
Colombia,COL,2020-12-11,8998.0
Colombia,COL,2020-12-12,8163.0
Colombia,COL,2020-12-13,8702.0
Colombia,COL,2020-12-14,8742.0
Colombia,COL,2020-12-15,10130.0
Colombia,COL,2020-12-16,11953.0
Colombia,COL,2020-12-17,12196.0
Colombia,COL,2020-12-18,13277.0
Colombia,COL,2020-12-19,13990.0
Colombia,COL,2020-12-20,11160.0
Colombia,COL,2020-12-21,10845.0
Colombia,COL,2020-12-22,12526.0
Colombia,COL,2020-12-23,14233.0
Colombia,COL,2020-12-24,14940.0
Colombia,COL,2020-12-25,14941.0
Colombia,COL,2020-12-26,10196.0
Colombia,COL,2020-12-27,9594.0
Colombia,COL,2020-12-28,9310.0
Colombia,COL,2020-12-29,11015.0
Colombia,COL,2020-12-30,11639.0
Colombia,COL,2020-12-31,16314.0
Colombia,COL,2021-01-01,12105.0
Colombia,COL,2021-01-02,11528.0
Colombia,COL,2021-01-03,9412.0
Colombia,COL,2021-01-04,10311.0
Colombia,COL,2021-01-05,16835.0
Colombia,COL,2021-01-06,16805.0
Colombia,COL,2021-01-07,17576.0
Colombia,COL,2021-01-08,18221.0
Colombia,COL,2021-01-09,15795.0
Colombia,COL,2021-01-10,15537.0
Colombia,COL,2021-01-11,15003.0
Colombia,COL,2021-01-12,14179.0
Colombia,COL,2021-01-13,15898.0
Colombia,COL,2021-01-14,17121.0
Colombia,COL,2021-01-15,21078.0
Colombia,COL,2021-01-16,20855.0
Colombia,COL,2021-01-17,17379.0
Colombia,COL,2021-01-18,14719.0
Colombia,COL,2021-01-19,15939.0
Colombia,COL,2021-01-20,17908.0
Colombia,COL,2021-01-21,15366.0
Colombia,COL,2021-01-22,15073.0
Colombia,COL,2021-01-23,15551.0
Colombia,COL,2021-01-24,12516.0
Colombia,COL,2021-01-25,12261.0
Colombia,COL,2021-01-26,13606.0
Colombia,COL,2021-01-27,13953.0
Colombia,COL,2021-01-28,12270.0
Colombia,COL,2021-01-29,10058.0
Colombia,COL,2021-01-30,9173.0
Colombia,COL,2021-01-31,8078.0
Colombia,COL,2021-02-01,9622.0
Colombia,COL,2021-02-02,10091.0
Colombia,COL,2021-02-03,11025.0
Colombia,COL,2021-02-04,9790.0
Colombia,COL,2021-02-05,7248.0
Colombia,COL,2021-02-06,8547.0
Colombia,COL,2021-02-07,6009.0
Colombia,COL,2021-02-08,4246.0
Colombia,COL,2021-02-09,5442.0
Colombia,COL,2021-02-10,6443.0
Colombia,COL,2021-02-11,6294.0
Colombia,COL,2021-02-12,5528.0
Colombia,COL,2021-02-13,4947.0
Colombia,COL,2021-02-14,4923.0
Colombia,COL,2021-02-15,3510.0
Colombia,COL,2021-02-16,4049.0
Colombia,COL,2021-02-17,5103.0
Colombia,COL,2021-02-18,4824.0
Colombia,COL,2021-02-19,4476.0
Colombia,COL,2021-02-20,5017.0
Colombia,COL,2021-02-21,4244.0
Colombia,COL,2021-02-22,3401.0
Colombia,COL,2021-02-23,3926.0
Colombia,COL,2021-02-24,3953.0
Colombia,COL,2021-02-25,3683.0
Colombia,COL,2021-02-26,3567.0
Colombia,COL,2021-02-27,3343.0
Colombia,COL,2021-02-28,3555.0
Colombia,COL,2021-03-01,3570.0
Colombia,COL,2021-03-02,4339.0
Colombia,COL,2021-03-03,3047.0
Colombia,COL,2021-03-04,3565.0
Colombia,COL,2021-03-05,3371.0
Colombia,COL,2021-03-06,3663.0
Colombia,COL,2021-03-07,3411.0
Colombia,COL,2021-03-08,2205.0
Colombia,COL,2021-03-09,3511.0
Colombia,COL,2021-03-10,3588.0
Colombia,COL,2021-03-11,4579.0
Colombia,COL,2021-03-12,4078.0
Colombia,COL,2021-03-13,4465.0
Colombia,COL,2021-03-14,4062.0
Comoros,COM,2020-04-30,1.0
Comoros,COM,2020-05-01,0.0
Comoros,COM,2020-05-02,2.0
Comoros,COM,2020-05-03,0.0
Comoros,COM,2020-05-04,0.0
Comoros,COM,2020-05-05,0.0
Comoros,COM,2020-05-06,5.0
Comoros,COM,2020-05-07,0.0
Comoros,COM,2020-05-08,0.0
Comoros,COM,2020-05-09,3.0
Comoros,COM,2020-05-10,0.0
Comoros,COM,2020-05-11,0.0
Comoros,COM,2020-05-12,0.0
Comoros,COM,2020-05-13,0.0
Comoros,COM,2020-05-14,0.0
Comoros,COM,2020-05-15,0.0
Comoros,COM,2020-05-16,0.0
Comoros,COM,2020-05-17,0.0
Comoros,COM,2020-05-18,0.0
Comoros,COM,2020-05-19,0.0
Comoros,COM,2020-05-20,23.0
Comoros,COM,2020-05-21,0.0
Comoros,COM,2020-05-22,44.0
Comoros,COM,2020-05-23,0.0
Comoros,COM,2020-05-24,9.0
Comoros,COM,2020-05-25,0.0
Comoros,COM,2020-05-26,0.0
Comoros,COM,2020-05-27,0.0
Comoros,COM,2020-05-28,0.0
Comoros,COM,2020-05-29,0.0
Comoros,COM,2020-05-30,19.0
